symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
69,BCH_USDT,binance,BCHUSDT,BCH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,10000.0,2000.0,20.0,1.0,0.05,0.05,0.05
70,BEAMX_USDT,gate,BEAMX_USDT,BEAMX,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,530000.0,350000.0,,100.0,0.15,0.15,0.04
70,BEAMX_USDT,binance,BEAMXUSDT,BEAMX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,400000000.0,40000000.0,5.0,1.0,0.15,0.15,0.15
71,BEAT_USDT,gate,BEAT_USDT,BEAT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,30000.0,20000.0,,10.0,0.1,0.1,0.035
71,BEAT_USDT,binance,BEATUSDT,BEAT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
72,BEL_USDT,gate,BEL_USDT,BEL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,1.0,0.15,0.15,0.04
72,BEL_USDT,binance,BELUSDT,BEL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,10000000.0,400000.0,5.0,1.0,0.1,0.1,0.1
73,BERA_USDT,gate,BERA_USDT,BERA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,980000.0,650000.0,,1.0,0.07,0.07,0.025
73,BERA_USDT,binance,BERAUSDT,BERA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
74,BICO_USDT,gate,BICO_USDT,BICO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000000.0,20000000.0,,0.1,0.15,0.15,0.04
74,BICO_USDT,binance,BICOUSDT,BICO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
75,BIGTIME_USDT,gate,BIGTIME_USDT,BIGTIME,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,90000.0,60000.0,,100.0,0.15,0.15,0.04
75,BIGTIME_USDT,binance,BIGTIMEUSDT,BIGTIME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
76,BILL_USDT,gate,BILL_USDT,BILL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1000000.0,0.0,,100.0,0.2,0.2,0.05
76,BILL_USDT,binance,BILLUSDT,BILL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,15000000.0,1500000.0,5.0,1.0,0.15,0.15,0.15
77,BIO_USDT,gate,BIO_USDT,BIO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,45000000.0,30000000.0,,1.0,0.07,0.07,0.025
77,BIO_USDT,binance,BIOUSDT,BIO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
78,BIRB_USDT,gate,BIRB_USDT,BIRB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,60000.0,40000.0,,10.0,0.15,0.15,0.04
78,BIRB_USDT,binance,BIRBUSDT,BIRB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.2,0.2,0.2
79,BLESS_USDT,gate,BLESS_USDT,BLESS,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,300000.0,200000.0,,100.0,0.2,0.2,0.05
79,BLESS_USDT,binance,BLESSUSDT,BLESS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,80000000.0,8000000.0,5.0,1.0,0.15,0.15,0.15
80,BLUAI_USDT,gate,BLUAI_USDT,BLUAI,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,38000.0,25000.0,,100.0,0.2,0.2,0.05
80,BLUAI_USDT,binance,BLUAIUSDT,BLUAI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,90000000.0,9000000.0,5.0,1.0,0.15,0.15,0.15
81,BLUR_USDT,gate,BLUR_USDT,BLUR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6800000.0,4500000.0,,1.0,0.1,0.1,0.035
81,BLUR_USDT,binance,BLURUSDT,BLUR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
82,BMT_USDT,gate,BMT_USDT,BMT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,680000.0,450000.0,,10.0,0.15,0.15,0.04
82,BMT_USDT,binance,BMTUSDT,BMT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
83,BNB_USDT,gate,BNB_USDT,BNB,USDT,USDT,linear_perpetual,TRADING,direct,0.05,2,1.0,0,1.0,23000000.0,15000000.0,,0.001,0.05,0.05,0.02
83,BNB_USDT,binance,BNBUSDT,BNB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.01,2,0.01,100000.0,2000.0,5.0,1.0,0.05,0.05,0.05
84,BNT_USDT,gate,BNT_USDT,BNT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,1.0,0.2,0.2,0.05
84,BNT_USDT,binance,BNTUSDT,BNT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,10000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
85,BOME_USDT,gate,BOME_USDT,BOME,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,380000.0,250000.0,,1000.0,0.1,0.1,0.035
85,BOME_USDT,binance,BOMEUSDT,BOME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,1300000000.0,130000000.0,5.0,1.0,0.15,0.15,0.15
86,BRETT_USDT,gate,BRETT_USDT,BRETT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,3000000.0,2000000.0,,10.0,0.15,0.15,0.04
86,BRETT_USDT,binance,BRETTUSDT,BRETT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,80000000.0,8000000.0,5.0,1.0,0.15,0.15,0.15
87,BREV_USDT,gate,BREV_USDT,BREV,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,150000.0,95000.0,,10.0,0.1,0.1,0.035
87,BREV_USDT,binance,BREVUSDT,BREV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
88,BROCCOLIF3B_USDT,gate,BROCCOLIF3B_USDT,BROCCOLIF3B,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,68000.0,45000.0,,100.0,0.2,0.2,0.05
88,BROCCOLIF3B_USDT,binance,BROCCOLIF3BUSDT,BROCCOLIF3B,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,100000000.0,10000000.0,5.0,1.0,0.15,0.15,0.15
89,BR_USDT,gate,BR_USDT,BR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,140000.0,90000.0,,10.0,0.1,0.1,0.035
89,BR_USDT,binance,BRUSDT,BR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
90,BSB_USDT,gate,BSB_USDT,BSB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000.0,20000.0,,10.0,0.15,0.15,0.04
90,BSB_USDT,binance,BSBUSDT,BSB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
91,BSV_USDT,gate,BSV_USDT,BSV,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,2300000.0,1500000.0,,0.01,0.07,0.07,0.025
91,BSV_USDT,binance,BSVUSDT,BSV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.1,1,0.1,100000.0,6000.0,5.0,1.0,0.15,0.15,0.15
92,BTC_USDT,gate,BTC_USDT,BTC,USDT,USDT,linear_perpetual,TRADING,direct,0.1,1,1.0,0,1.0,12000000.0,8000000.0,,0.0001,0.04,0.04,0.02
92,BTC_USDT,binance,BTCUSDT,BTC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.1,1,0.001,3,0.001,1000.0,120.0,50.0,1.0,0.05,0.05,0.05
93,BTR_USDT,gate,BTR_USDT,BTR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.2,0.2,0.05
93,BTR_USDT,binance,BTRUSDT,BTR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
94,BULLA_USDT,gate,BULLA_USDT,BULLA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,980000.0,650000.0,,10.0,0.2,0.2,0.05
94,BULLA_USDT,binance,BULLAUSDT,BULLA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.25,0.25,0.25
95,B_USDT,gate,B_USDT,B,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,53000.0,35000.0,,10.0,0.2,0.2,0.05
95,B_USDT,binance,BUSDT,B,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
96,C98_USDT,gate,C98_USDT,C98,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6800000.0,4500000.0,,1.0,0.15,0.15,0.04
96,C98_USDT,binance,C98USDT,C98,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
97,CAKE_USDT,gate,CAKE_USDT,CAKE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1400000.0,900000.0,,0.1,0.1,0.1,0.035
97,CAKE_USDT,binance,CAKEUSDT,CAKE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,1000000.0,80000.0,5.0,1.0,0.15,0.15,0.15
98,CARV_USDT,gate,CARV_USDT,CARV,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,140000.0,90000.0,,10.0,0.2,0.2,0.05
98,CARV_USDT,binance,CARVUSDT,CARV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,11000000.0,1100000.0,5.0,1.0,0.15,0.15,0.15
99,CATI_USDT,gate,CATI_USDT,CATI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
99,CATI_USDT,binance,CATIUSDT,CATI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
100,CC_USDT,gate,CC_USDT,CC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,140000.0,90000.0,,10.0,0.15,0.15,0.04
100,CC_USDT,binance,CCUSDT,CC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
101,CELO_USDT,gate,CELO_USDT,CELO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1100000.0,700000.0,,1.0,0.15,0.15,0.04
101,CELO_USDT,binance,CELOUSDT,CELO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,7000000.0,700000.0,5.0,1.0,0.05,0.05,0.05
102,CELR_USDT,gate,CELR_USDT,CELR,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,530000.0,350000.0,,10.0,0.2,0.2,0.05
102,CELR_USDT,binance,CELRUSDT,CELR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.1,0.1,0.1
103,CETUS_USDT,gate,CETUS_USDT,CETUS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,98000.0,65000.0,,10.0,0.1,0.1,0.035
103,CETUS_USDT,binance,CETUSUSDT,CETUS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
104,CFG_USDT,gate,CFG_USDT,CFG,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,110000.0,70000.0,,10.0,0.1,0.1,0.035
104,CFG_USDT,binance,CFGUSDT,CFG,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
105,CFX_USDT,gate,CFX_USDT,CFX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1200000.0,750000.0,,10.0,0.07,0.07,0.025
105,CFX_USDT,binance,CFXUSDT,CFX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
106,CGPT_USDT,gate,CGPT_USDT,CGPT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,10.0,0.15,0.15,0.04
106,CGPT_USDT,binance,CGPTUSDT,CGPT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
107,CHILLGUY_USDT,gate,CHILLGUY_USDT,CHILLGUY,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,600000.0,400000.0,,10.0,0.15,0.15,0.04
107,CHILLGUY_USDT,binance,CHILLGUYUSDT,CHILLGUY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
108,CHIP_USDT,gate,CHIP_USDT,CHIP,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,53000.0,35000.0,,100.0,0.2,0.2,0.05
108,CHIP_USDT,binance,CHIPUSDT,CHIP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
109,CHR_USDT,gate,CHR_USDT,CHR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.2,0.2,0.05
109,CHR_USDT,binance,CHRUSDT,CHR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
110,CHZ_USDT,gate,CHZ_USDT,CHZ,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,95000.0,,100.0,0.07,0.07,0.025
110,CHZ_USDT,binance,CHZUSDT,CHZ,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.1,0.1,0.1
111,CKB_USDT,gate,CKB_USDT,CKB,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,450000.0,300000.0,,100.0,0.15,0.15,0.04
111,CKB_USDT,binance,CKBUSDT,CKB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,400000000.0,40000000.0,5.0,1.0,0.15,0.15,0.15
112,CLANKER_USDT,gate,CLANKER_USDT,CLANKER,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,53000.0,35000.0,,0.1,0.15,0.15,0.04
112,CLANKER_USDT,binance,CLANKERUSDT,CLANKER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.01,2,0.01,30000.0,3000.0,5.0,1.0,0.15,0.15,0.15
113,CLO_USDT,gate,CLO_USDT,CLO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000.0,20000.0,,10.0,0.15,0.15,0.04
113,CLO_USDT,binance,CLOUSDT,CLO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
114,COAI_USDT,gate,COAI_USDT,COAI,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,30000.0,20000.0,,10.0,0.2,0.2,0.05
114,COAI_USDT,binance,COAIUSDT,COAI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,9000000.0,200000.0,5.0,1.0,0.3,0.3,0.3
115,COLLECT_USDT,gate,COLLECT_USDT,COLLECT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,12000.0,7500.0,,100.0,0.2,0.2,0.05
115,COLLECT_USDT,binance,COLLECTUSDT,COLLECT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
116,COMP_USDT,gate,COMP_USDT,COMP,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,750000.0,500000.0,,0.01,0.1,0.1,0.035
116,COMP_USDT,binance,COMPUSDT,COMP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,50000.0,5000.0,5.0,1.0,0.1,0.1,0.1
117,COOKIE_USDT,gate,COOKIE_USDT,COOKIE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,750000.0,500000.0,,10.0,0.15,0.15,0.04
117,COOKIE_USDT,binance,COOKIEUSDT,COOKIE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
118,COS_USDT,gate,COS_USDT,COS,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,53000.0,35000.0,,1000.0,0.2,0.2,0.05
118,COS_USDT,binance,COSUSDT,COS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,600000000.0,40000000.0,5.0,1.0,0.15,0.15,0.15
119,COTI_USDT,gate,COTI_USDT,COTI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.2,0.2,0.05
119,COTI_USDT,binance,COTIUSDT,COTI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.1,0.1,0.1
120,COW_USDT,gate,COW_USDT,COW,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,45000.0,30000.0,,10.0,0.2,0.2,0.05
120,COW_USDT,binance,COWUSDT,COW,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
121,CROSS_USDT,gate,CROSS_USDT,CROSS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,98000.0,65000.0,,10.0,0.2,0.2,0.05
121,CROSS_USDT,binance,CROSSUSDT,CROSS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
122,CRV_USDT,gate,CRV_USDT,CRV,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,38000000.0,25000000.0,,0.1,0.07,0.07,0.025
122,CRV_USDT,binance,CRVUSDT,CRV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,4000000.0,400000.0,5.0,1.0,0.1,0.1,0.1
123,CTK_USDT,gate,CTK_USDT,CTK,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,380000.0,250000.0,,1.0,0.15,0.15,0.04
123,CTK_USDT,binance,CTKUSDT,CTK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
124,CTR_USDT,gate,CTR_USDT,CTR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1000000.0,0.0,,100.0,0.2,0.2,0.05
124,CTR_USDT,binance,CTRUSDT,CTR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
125,CTSI_USDT,gate,CTSI_USDT,CTSI,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3800000.0,2500000.0,,1.0,0.15,0.15,0.04
125,CTSI_USDT,binance,CTSIUSDT,CTSI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.1,0.1,0.1
126,CVC_USDT,gate,CVC_USDT,CVC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.2,0.2,0.05
126,CVC_USDT,binance,CVCUSDT,CVC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
127,CVX_USDT,gate,CVX_USDT,CVX,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,600000.0,400000.0,,0.1,0.15,0.15,0.04
127,CVX_USDT,binance,CVXUSDT,CVX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,500000.0,50000.0,5.0,1.0,0.15,0.15,0.15
128,CYBER_USDT,gate,CYBER_USDT,CYBER,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3800000.0,2500000.0,,0.1,0.1,0.1,0.035
128,CYBER_USDT,binance,CYBERUSDT,CYBER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,12000000.0,120000.0,5.0,1.0,0.15,0.15,0.15
129,CYS_USDT,gate,CYS_USDT,CYS,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,30000.0,20000.0,,10.0,0.15,0.15,0.04
129,CYS_USDT,binance,CYSUSDT,CYS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
130,C_USDT,gate,C_USDT,C,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,110000.0,70000.0,,10.0,0.1,0.1,0.035
130,C_USDT,binance,CUSDT,C,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
131,DASH_USDT,gate,DASH_USDT,DASH,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,2300000.0,1500000.0,,0.01,0.07,0.07,0.025
131,DASH_USDT,binance,DASHUSDT,DASH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,30000.0,3000.0,5.0,1.0,0.1,0.1,0.1
132,DEEP_USDT,gate,DEEP_USDT,DEEP,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,53000.0,35000.0,,100.0,0.15,0.15,0.04
132,DEEP_USDT,binance,DEEPUSDT,DEEP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
133,DEXE_USDT,gate,DEXE_USDT,DEXE,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,68000.0,45000.0,,0.1,0.2,0.2,0.05
133,DEXE_USDT,binance,DEXEUSDT,DEXE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,800000.0,40000.0,5.0,1.0,0.15,0.15,0.15
134,DIA_USDT,gate,DIA_USDT,DIA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,380000.0,250000.0,,1.0,0.2,0.2,0.05
134,DIA_USDT,binance,DIAUSDT,DIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
135,DOGE_USDT,gate,DOGE_USDT,DOGE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,12000000.0,8000000.0,,10.0,0.2,0.2,0.05
135,DOGE_USDT,binance,DOGEUSDT,DOGE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,30000000.0,5.0,1.0,0.1,0.1,0.1
136,DOGS_USDT,gate,DOGS_USDT,DOGS,USDT,USDT,linear_perpetual,TRADING,direct,1e-08,8,1.0,0,1.0,150000000.0,100000000.0,,10.0,0.2,0.2,0.05
136,DOGS_USDT,binance,DOGSUSDT,DOGS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-08,8,1.0,0,1.0,20000000000.0,2000000000.0,5.0,1.0,0.15,0.15,0.15
137,DOLO_USDT,gate,DOLO_USDT,DOLO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,13000.0,8500.0,,100.0,0.15,0.15,0.04
137,DOLO_USDT,binance,DOLOUSDT,DOLO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
138,DOOD_USDT,gate,DOOD_USDT,DOOD,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,30000.0,20000.0,,1000.0,0.15,0.15,0.04
138,DOOD_USDT,binance,DOODUSDT,DOOD,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.15,0.15,0.15
