run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,535,2026-06-04 08:31:41.517390515,kBinance,314,1780561901516000000,1780561901517387671,1780561901517388851,1780561901517389790,1780561901516000000,,,1780561901373785000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2081,288230376151712279,536,1780561901517399837,1180,939,10047,12166,321444423526768214,entry,18,kEntrySubmit,kShort,0.208,0.0001,1,48,kCancelled,0,0,,622790,1780561901521998301,
20260604_0646_30symbols_30d_private,536,2026-06-04 08:31:49.202731996,kBinance,211,1780561909202000000,1780561909202729466,1780561909202730664,1780561909202731378,1780561909202000000,,,1780561909093989000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.57545,288230376151712280,537,1780561909202745014,1198,714,13636,15548,245727656166695201,entry,24,kEntrySubmit,kShort,0.57532,1e-05,13,17,kCancelled,0,0,,655666,1780561909207254985,
20260604_0646_30symbols_30d_private,537,2026-06-04 08:31:51.045460472,kBinance,378,1780561911044000000,1780561911045458289,1780561911045458948,1780561911045460020,1780561911044000000,,,1780561910895809000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.1744,288230376151712281,538,1780561911045468482,659,1072,8462,10193,235876031453287912,entry,34,kEntrySubmit,kShort,0.17436,1e-05,4,57,kCancelled,0,0,,614124,1780561911048289163,
20260604_0646_30symbols_30d_private,538,2026-06-04 08:31:52.474994446,kBinance,14,1780561912474000000,1780561912474992340,1780561912474993466,1780561912474994083,1780561912474000000,,,1780561912432144000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07288,288230376151712282,539,1780561912475001438,1126,617,7355,9098,273593678590462954,entry,18,kEntrySubmit,kShort,0.07286,1e-05,2,137,kCancelled,0,0,,622062,1780561912476784794,
20260604_0646_30symbols_30d_private,539,2026-06-04 08:31:55.265293401,kBinance,211,1780561915264000000,1780561915265291372,1780561915265292297,1780561915265292879,1780561915264000000,,,1780561915213472000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.5726,288230376151712283,540,1780561915265301407,925,582,8528,10035,245727656166697219,entry,25,kEntrySubmit,kShort,0.57247,1e-05,13,17,kCancelled,0,0,,685441,1780561915290825077,
20260604_0646_30symbols_30d_private,540,2026-06-04 08:31:55.712645943,kBinance,14,1780561915711000000,1780561915712643779,1780561915712645101,1780561915712645644,1780561915711000000,,,1780561915528007000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.07273,288230376151712284,541,1780561915712650403,1322,543,4759,6624,273593678590463247,entry,19,kEntrySubmit,kLong,0.07275,1e-05,2,137,kCancelled,0,0,,8965691,1780561915741126400,
20260604_0646_30symbols_30d_private,541,2026-06-04 08:31:58.162049903,kBinance,213,1780561918161000000,1780561918162047424,1780561918162048290,1780561918162049025,1780561918161000000,,,1780561918078940000,,,ICP_USDT,213,kLead,kOpenShort,kSell,false,0,2.714,288230376151712285,542,1780561918162060205,866,735,11180,12781,86694293378441999,entry,7,kEntrySubmit,kShort,2.713,0.001,1,3685,kCancelled,0,0,,1082041,1780561918368332841,
20260604_0646_30symbols_30d_private,542,2026-06-04 08:32:01.154248868,kBinance,481,1780561921153000000,1780561921154246020,1780561921154246862,1780561921154247480,1780561921153000000,,,1780561921104547000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,560.94,288230376151712286,543,1780561921154260406,842,618,12926,14386,206602634504031570,entry,25,kEntrySubmit,kShort,560.81,0.01,13,17,kCancelled,0,0,,646145,1780561921167458704,
20260604_0646_30symbols_30d_private,543,2026-06-04 08:32:15.188507896,kBinance,211,1780561935187000000,1780561935188505657,1780561935188506462,1780561935188506962,1780561935187000000,,,1780561935140295000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.57001,288230376151712287,544,1780561935188522479,805,500,15517,16822,245727656166706377,entry,26,kEntrySubmit,kShort,0.56988,1e-05,13,17,kCancelled,0,0,,592193,1780561935190611403,
20260604_0646_30symbols_30d_private,544,2026-06-04 08:33:04.071040577,kBinance,14,1780561984070000000,1780561984071037632,1780561984071038760,1780561984071039743,1780561984070000000,,,1780561984070527000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07218,288230376151712288,545,1780561984071054923,1128,983,15180,17291,273593678590466900,entry,20,kEntrySubmit,kShort,0.07216,1e-05,2,138,kCancelled,0,0,,625485,1780561984074547894,
20260604_0646_30symbols_30d_private,545,2026-06-04 08:33:06.868153360,kBinance,461,1780561986867000000,1780561986868150368,1780561986868151376,1780561986868152287,1780561986867000000,,,1780561986867003000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5139,288230376151712289,546,1780561986868163029,1008,911,10742,12661,197595435158698630,entry,31,kEntrySubmit,kShort,0.5137,0.0001,2,194,kCancelled,0,0,,664246,1780561986874814631,
20260604_0646_30symbols_30d_private,546,2026-06-04 08:33:07.753657276,kBinance,307,1780561987752000000,1780561987753655145,1780561987753656262,1780561987753656753,1780561987752000000,,,1780561987753248000,,,ONDO_USDT,307,kLead,kOpenShort,kSell,false,0,0.3662,288230376151712290,547,1780561987753663121,1117,491,6368,7976,133137665233544261,entry,23,kEntrySubmit,kShort,0.3661,0.0001,1,54,kCancelled,0,0,,758358,1780561987757886034,
20260604_0646_30symbols_30d_private,547,2026-06-04 08:33:10.407591127,kBinance,14,1780561990407000000,1780561990407588506,1780561990407589113,1780561990407590147,1780561990407000000,,,1780561989839994000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.0719,288230376151712291,548,1780561990407599928,607,1034,9781,11422,273593678590467501,entry,21,kEntrySubmit,kLong,0.07192,1e-05,2,139,kCancelled,0,0,,606185,1780561990409263545,
20260604_0646_30symbols_30d_private,548,2026-06-04 08:33:13.153173615,kBinance,71,1780561993152000000,1780561993153171947,1780561993153172463,1780561993153173024,1780561993152000000,,,1780561993151880000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.3948,288230376151712292,549,1780561993153181959,516,561,8935,10012,290763652272145255,entry,47,kEntrySubmit,kLong,1.3951,0.0001,3,7,kCancelled,0,0,,814664,1780561993158623305,
20260604_0646_30symbols_30d_private,549,2026-06-04 08:34:38.463618526,kBinance,220,1780562078462000000,1780562078463615265,1780562078463616150,1780562078463617839,1780562078462000000,,,1780562072817475000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,6.125,288230376151712293,550,1780562078463634513,885,1689,16674,19248,88664618566499560,entry,9,kEntrySubmit,kLong,6.127,0.001,2,163,kCancelled,0,0,,558963,1780562078466395117,
20260604_0646_30symbols_30d_private,550,2026-06-04 08:34:38.480651171,kBinance,220,1780562078479000000,1780562078480649591,1780562078480650626,1780562078480651041,1780562078479000000,,,1780562078479767000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,6.139,288230376151712294,551,1780562078480653910,1035,415,2869,4319,88664618566499740,entry,10,kEntrySubmit,kLong,6.141,0.001,2,162,kCancelled,0,0,,686295,1780562078482358899,
20260604_0646_30symbols_30d_private,551,2026-06-04 08:34:45.680268224,kBinance,314,1780562085679000000,1780562085680265175,1780562085680266179,1780562085680267250,1780562085679000000,,,1780562085667573000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2101,288230376151712295,552,1780562085680279652,1004,1071,12402,14477,321444423526855243,entry,19,kEntrySubmit,kLong,0.2102,0.0001,1,47,kCancelled,0,0,,638554,1780562085683161251,
20260604_0646_30symbols_30d_private,552,2026-06-04 08:34:46.273150522,kBinance,481,1780562086272000000,1780562086273148739,1780562086273149587,1780562086273150171,1780562086272000000,,,1780562086193640000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,560.03,288230376151712296,553,1780562086273155002,848,584,4831,6263,206602634504069493,entry,26,kEntrySubmit,kShort,559.9,0.01,13,17,kCancelled,0,0,,550487,1780562086276305147,
20260604_0646_30symbols_30d_private,553,2026-06-04 08:34:59.408769967,kBinance,155,1780562099407000000,1780562099408767110,1780562099408767915,1780562099408769151,1780562099407000000,,,1780562099358605000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.55,288230376151712297,554,1780562099408783775,805,1236,14624,16665,221802282024324779,entry,58,kEntrySubmit,kLong,0.5502,0.0001,2,181,kCancelled,0,0,,1928235,1780562099491470903,
20260604_0646_30symbols_30d_private,554,2026-06-04 08:35:06.990116421,kBinance,155,1780562106989000000,1780562106990114001,1780562106990114622,1780562106990115725,1780562106989000000,,,1780562106781152000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5488,288230376151712298,555,1780562106990128440,621,1103,12715,14439,221802282024326219,entry,59,kEntrySubmit,kShort,0.5486,0.0001,2,182,kCancelled,0,0,,673432,1780562106992375794,
20260604_0646_30symbols_30d_private,555,2026-06-04 08:35:12.854382782,kBinance,211,1780562112853000000,1780562112854379712,1780562112854380635,1780562112854381816,1780562112853000000,,,1780562112242295000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.56977,288230376151712299,556,1780562112854394416,923,1181,12600,14704,245727656166779530,entry,27,kEntrySubmit,kShort,0.56964,1e-05,13,17,kCancelled,0,0,,662026,1780562112856893338,
20260604_0646_30symbols_30d_private,556,2026-06-04 08:35:17.584458258,kBinance,155,1780562117583000000,1780562117584455542,1780562117584456720,1780562117584457689,1780562117583000000,,,1780562116369445000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.546,288230376151712300,557,1780562117584467927,1178,969,10238,12385,221802282024328147,entry,60,kEntrySubmit,kShort,0.5458,0.0001,2,183,kCancelled,0,0,,698664,1780562117619958328,
20260604_0646_30symbols_30d_private,557,2026-06-04 08:35:17.685306242,kBinance,307,1780562117684000000,1780562117685304753,1780562117685305775,1780562117685306146,1780562117684000000,,,1780562117684493000,,,ONDO_USDT,307,kLead,kOpenShort,kSell,false,0,0.3652,288230376151712301,558,1780562117685308690,1022,371,2544,3937,133137665233559865,entry,24,kEntrySubmit,kShort,0.3651,0.0001,1,54,kCancelled,0,0,,790077,1780562117710160553,
20260604_0646_30symbols_30d_private,558,2026-06-04 08:35:27.494749893,kBinance,220,1780562127493000000,1780562127494747162,1780562127494747843,1780562127494748976,1780562127493000000,,,1780562127475756000,,,INJ_USDT,220,kLead,kOpenShort,kSell,false,0,6.204,288230376151712302,559,1780562127494762978,681,1133,14002,15816,88664618566504189,entry,11,kEntrySubmit,kShort,6.202,0.001,2,161,kCancelled,0,0,,655748,1780562127505678320,
20260604_0646_30symbols_30d_private,559,2026-06-04 08:35:51.888617321,kBinance,220,1780562151887000000,1780562151888614091,1780562151888615266,1780562151888616367,1780562151887000000,,,1780562151799366000,,,INJ_USDT,220,kLead,kOpenShort,kSell,false,0,6.19,288230376151712303,560,1780562151888631094,1175,1101,14727,17003,88664618566505822,entry,12,kEntrySubmit,kShort,6.188,0.001,2,161,kCancelled,0,0,,636487,1780562151891162200,
20260604_0646_30symbols_30d_private,560,2026-06-04 08:35:57.435567749,kBinance,381,1780562157434000000,1780562157435565105,1780562157435566207,1780562157435567231,1780562157434000000,,,1780562157387614000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.242,288230376151712304,561,1780562157435581698,1102,1024,14467,16593,353814045882719874,entry,29,kEntrySubmit,kLong,0.24206,1e-05,6,41,kPartiallyCancelled,2,0.242,0,740186,1780562157470738897,
20260604_0646_30symbols_30d_private,561,2026-06-04 08:35:57.473448073,kGate,381,1780562157473162000,1780562157473446801,1780562157473447627,1780562157473447914,1780562157471000000,,,1780562157473162000,,,SLX_USDT,381,kLag,kCloseLong,kSell,true,29,0.24221,288230376151712305,562,1780562157473449754,826,287,1840,2953,353814045882719892,exit,29,kExitSubmit,kLong,0.24215,1e-05,6,2,kCancelled,0,0,,665712,1780562157505266427,
20260604_0646_30symbols_30d_private,562,2026-06-04 08:35:57.512329586,kBinance,381,1780562157511000000,1780562157512328100,1780562157512329190,1780562157512329530,1780562157511000000,,,1780562157503849000,,,SLX_USDT,381,kLead,kCloseLong,kSell,true,29,0.24211,288230376151712306,563,1780562157512330907,1090,340,1377,2807,353814045882719916,exit,29,kExitSubmit,kLong,0.24205,1e-05,6,2,kCancelled,0,0,,629421,1780562157531030541,
20260604_0646_30symbols_30d_private,563,2026-06-04 08:35:58.635147090,kBinance,381,1780562158634000000,1780562158635145345,1780562158635146460,1780562158635146661,1780562158634000000,,,1780562158634348000,,,SLX_USDT,381,kLead,kCloseLong,kSell,true,29,0.24204,288230376151712307,564,1780562158635150068,1115,201,3407,4723,353814045882720056,exit,29,kExitSubmit,kLong,0.24198,1e-05,6,2,kFilled,2,0.24204,0,640860,1780562158636912063,
20260604_0646_30symbols_30d_private,564,2026-06-04 08:36:12.855681466,kBinance,211,1780562172854000000,1780562172855677993,1780562172855679146,1780562172855680513,1780562172854000000,,,1780562172855210000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.56894,288230376151712308,565,1780562172855695149,1153,1367,14636,17156,245727656166800691,entry,28,kEntrySubmit,kShort,0.56881,1e-05,13,17,kCancelled,0,0,,638809,1780562172858561262,
20260604_0646_30symbols_30d_private,565,2026-06-04 08:36:22.742276049,kBinance,155,1780562182741000000,1780562182742274069,1780562182742274808,1780562182742275443,1780562182741000000,,,1780562182741329000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5427,288230376151712309,566,1780562182742289003,739,635,13560,14934,221802282024338176,entry,61,kEntrySubmit,kShort,0.5425,0.0001,2,184,kCancelled,0,0,,689982,1780562182744329809,
20260604_0646_30symbols_30d_private,566,2026-06-04 08:36:54.662057982,kBinance,439,1780562214661000000,1780562214662054573,1780562214662055781,1780562214662057101,1780562214661000000,,,1780562214458288000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10837,288230376151712310,567,1780562214662071428,1208,1320,14327,16855,271341878407175525,entry,30,kEntrySubmit,kLong,0.1084,1e-05,3,1.8,kCancelled,0,0,,704585,1780562214669650210,
20260604_0646_30symbols_30d_private,567,2026-06-04 08:37:43.501892535,kBinance,113,1780562263501000000,1780562263501889324,1780562263501890568,1780562263501891845,1780562263501000000,,,1780562263501586000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.14489,288230376151712311,568,1780562263501907879,1244,1277,16034,18555,281756452302763747,entry,34,kEntrySubmit,kLong,0.14493,1e-05,4,68,kCancelled,0,0,,653711,1780562263503754257,
20260604_0646_30symbols_30d_private,568,2026-06-04 08:37:44.413607692,kBinance,314,1780562264412000000,1780562264413605217,1780562264413606104,1780562264413607045,1780562264412000000,,,1780562264412510000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2054,288230376151712312,569,1780562264413614584,887,941,7539,9367,321444423526951234,entry,20,kEntrySubmit,kShort,0.2053,0.0001,1,48,kCancelled,0,0,,610033,1780562264416655355,
20260604_0646_30symbols_30d_private,569,2026-06-04 08:37:52.998035050,kBinance,307,1780562272997000000,1780562272998032761,1780562272998033298,1780562272998034347,1780562272997000000,,,1780562272996982000,,,ONDO_USDT,307,kLead,kOpenShort,kSell,false,0,0.3654,288230376151712313,570,1780562272998047748,537,1049,13401,14987,133137665233573164,entry,25,kEntrySubmit,kShort,0.3653,0.0001,1,54,kCancelled,0,0,,650948,1780562273000593797,
20260604_0646_30symbols_30d_private,570,2026-06-04 08:38:04.221573317,kBinance,14,1780562284221000000,1780562284221570444,1780562284221571599,1780562284221572498,1780562284221000000,,,1780562283456680000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07212,288230376151712314,571,1780562284221587751,1155,899,15253,17307,273593678590480648,entry,22,kEntrySubmit,kShort,0.0721,1e-05,2,138,kCancelled,0,0,,617977,1780562284223546868,
20260604_0646_30symbols_30d_private,571,2026-06-04 08:38:12.073612711,kBinance,14,1780562292072000000,1780562292073609551,1780562292073610749,1780562292073611783,1780562292072000000,,,1780562291701861000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.07184,288230376151712315,572,1780562292073625457,1198,1034,13674,15906,273593678590481324,entry,23,kEntrySubmit,kLong,0.07186,1e-05,2,139,kCancelled,0,0,,590951,1780562292075324567,
20260604_0646_30symbols_30d_private,572,2026-06-04 08:38:46.000184247,kBinance,113,1780562325999000000,1780562326000181171,1780562326000182167,1780562326000183249,1780562325999000000,,,1780562325614752000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.14347,288230376151712316,573,1780562326000198278,996,1082,15029,17107,281756452302770011,entry,35,kEntrySubmit,kLong,0.14351,1e-05,4,69,kCancelled,0,0,,595988,1780562326001818081,
20260604_0646_30symbols_30d_private,573,2026-06-04 08:39:44.591577668,kBinance,381,1780562384590000000,1780562384591574147,1780562384591575204,1780562384591576947,1780562384590000000,,,1780562384314734000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.23974,288230376151712317,574,1780562384591592627,1057,1743,15680,18480,353814045882737803,entry,30,kEntrySubmit,kShort,0.23968,1e-05,6,41,kCancelled,0,0,,4854926,1780562384597518658,
20260604_0646_30symbols_30d_private,574,2026-06-04 08:39:44.597634902,kBinance,381,1780562384596000000,1780562384597633120,1780562384597634383,1780562384597634796,1780562384596000000,,,1780562384314734000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.23974,288230376151712318,575,1780562384597637276,1263,413,2480,4156,353814045882737826,entry,31,kEntrySubmit,kShort,0.23968,1e-05,6,41,kCancelled,0,0,,638537,1780562384599355390,
20260604_0646_30symbols_30d_private,575,2026-06-04 08:39:59.151638851,kBinance,14,1780562399150000000,1780562399151636565,1780562399151637140,1780562399151638182,1780562399150000000,,,1780562398967316000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07316,288230376151712319,576,1780562399151652488,575,1042,14306,15923,273593678590485948,entry,24,kEntrySubmit,kShort,0.07314,1e-05,2,136,kCancelled,0,0,,584976,1780562399153218376,
20260604_0646_30symbols_30d_private,576,2026-06-04 08:40:18.770739064,kBinance,378,1780562418769000000,1780562418770736070,1780562418770736884,1780562418770737982,1780562418769000000,,,1780562417565921000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17449,288230376151712320,577,1780562418770752578,814,1098,14596,16508,235876031453382570,entry,35,kEntrySubmit,kShort,0.17444,1e-05,4,57,kCancelled,0,0,,553897,1780562418773064444,
20260604_0646_30symbols_30d_private,577,2026-06-04 08:40:24.195500754,kBinance,378,1780562424194000000,1780562424195498066,1780562424195498893,1780562424195499903,1780562424194000000,,,1780562424192365000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17397,288230376151712321,578,1780562424195512127,827,1010,12224,14061,235876031453385202,entry,36,kEntrySubmit,kShort,0.17393,1e-05,4,57,kCancelled,0,0,,627955,1780562424206389888,
20260604_0646_30symbols_30d_private,578,2026-06-04 08:40:33.103323491,kBinance,14,1780562433102000000,1780562433103321234,1780562433103321967,1780562433103322534,1780562433102000000,,,1780562433102301000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.07245,288230376151712322,579,1780562433103336268,733,567,13734,15034,273593678590487688,entry,25,kEntrySubmit,kShort,0.07243,1e-05,2,138,kCancelled,0,0,,695167,1780562433105201023,
20260604_0646_30symbols_30d_private,579,2026-06-04 08:40:58.705556534,kBinance,295,1780562458705000000,1780562458705552932,1780562458705554356,1780562458705555469,1780562458705000000,,,1780562458704992000,,,NEAR_USDT,295,kLead,kOpenLong,kBuy,false,0,2.3198,288230376151712323,580,1780562458705570250,1424,1113,14781,17318,123567515661577486,entry,20,kEntrySubmit,kLong,2.3204,0.0001,6,43,kCancelled,0,0,,711102,1780562458709789968,
20260604_0646_30symbols_30d_private,580,2026-06-04 08:41:18.631030926,kBinance,378,1780562478630000000,1780562478631028370,1780562478631028930,1780562478631030068,1780562478630000000,,,1780562478630541000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17457,288230376151712324,581,1780562478631044393,560,1138,14325,16023,235876031453399416,entry,37,kEntrySubmit,kShort,0.17452,1e-05,4,57,kCancelled,0,0,,621609,1780562478633798251,
20260604_0646_30symbols_30d_private,581,2026-06-04 08:41:25.125062523,kBinance,461,1780562485124000000,1780562485125060187,1780562485125060868,1780562485125061868,1780562485124000000,,,1780562485086879000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5198,288230376151712325,582,1780562485125073392,681,1000,11524,13205,197595435158832512,entry,32,kEntrySubmit,kLong,0.52,0.0001,2,192,kCancelled,0,0,,915373,1780562485131913490,
20260604_0646_30symbols_30d_private,582,2026-06-04 08:41:46.166947289,kBinance,325,1780562506166000000,1780562506166944556,1780562506166945695,1780562506166946656,1780562506166000000,,,1780562504951081000,,,PIEVERSE_USDT,325,kLead,kOpenShort,kSell,false,0,0.8637,288230376151712326,583,1780562506166961126,1139,961,14470,16570,291326601659244107,entry,8,kEntrySubmit,kShort,0.8635,0.0001,2,11,kCancelled,0,0,,678721,1780562506173447670,
20260604_0646_30symbols_30d_private,583,2026-06-04 08:43:15.894258066,kBinance,256,1780562595893000000,1780562595894255412,1780562595894256154,1780562595894257166,1780562595893000000,,,1780562595893607000,,,LIT_USDT,256,kLead,kOpenShort,kSell,false,0,1.531,288230376151712327,584,1780562595894273743,742,1012,16577,18331,296674625616888121,entry,15,kEntrySubmit,kShort,1.53,0.001,1,65,kCancelled,0,0,,591955,1780562595895966055,
20260604_0646_30symbols_30d_private,584,2026-06-04 08:43:20.687919580,kBinance,322,1780562600687000000,1780562600687916969,1780562600687917780,1780562600687918987,1780562600687000000,,,1780562600296318000,,,PENGU_USDT,322,kLead,kOpenLong,kBuy,false,0,0.006779,288230376151712328,585,1780562600687930136,811,1207,11149,13167,139330115099347527,entry,7,kEntrySubmit,kLong,0.006781,1e-06,2,147,kCancelled,0,0,,648370,1780562600689757620,
20260604_0646_30symbols_30d_private,585,2026-06-04 08:43:30.483764670,kBinance,325,1780562610483000000,1780562610483761803,1780562610483762330,1780562610483763724,1780562610483000000,,,1780562610125419000,,,PIEVERSE_USDT,325,kLead,kOpenShort,kSell,false,0,0.8597,288230376151712329,586,1780562610483776790,527,1394,13066,14987,291326601659245817,entry,9,kEntrySubmit,kShort,0.8595,0.0001,2,11,kCancelled,0,0,,641501,1780562610489468870,
20260604_0646_30symbols_30d_private,586,2026-06-04 08:43:46.112873414,kBinance,439,1780562626112000000,1780562626112870333,1780562626112871530,1780562626112872433,1780562626112000000,,,1780562626111055000,,,UB_USDT,439,kLead,kOpenShort,kSell,false,0,0.10765,288230376151712330,587,1780562626112886736,1197,903,14303,16403,271341878407191404,entry,31,kEntrySubmit,kShort,0.10762,1e-05,3,1.8,kCancelled,0,0,,669221,1780562626119373239,
20260604_0646_30symbols_30d_private,587,2026-06-04 08:44:08.584567312,kBinance,378,1780562648583000000,1780562648584564320,1780562648584565280,1780562648584566315,1780562648583000000,,,1780562648584205000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17366,288230376151712331,588,1780562648584581365,960,1035,15050,17045,235876031453435431,entry,38,kEntrySubmit,kShort,0.17362,1e-05,4,57,kCancelled,0,0,,618753,1780562648586872947,
20260604_0646_30symbols_30d_private,588,2026-06-04 08:44:19.646561680,kBinance,378,1780562659645000000,1780562659646559282,1780562659646559994,1780562659646560897,1780562659645000000,,,1780562659645503000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17358,288230376151712332,589,1780562659646576792,712,903,15895,17510,235876031453438086,entry,39,kEntrySubmit,kShort,0.17354,1e-05,4,57,kCancelled,0,0,,799735,1780562659649706240,
20260604_0646_30symbols_30d_private,589,2026-06-04 08:44:26.414654635,kBinance,461,1780562666413000000,1780562666414651612,1780562666414652468,1780562666414653734,1780562666413000000,,,1780562666413484000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5191,288230376151712333,590,1780562666414666939,856,1266,13205,15327,197595435158887988,entry,33,kEntrySubmit,kLong,0.5193,0.0001,2,192,kCancelled,0,0,,603617,1780562666419925085,
20260604_0646_30symbols_30d_private,590,2026-06-04 08:45:13.598741689,kBinance,155,1780562713597000000,1780562713598739091,1780562713598739658,1780562713598740805,1780562713597000000,,,1780562713137962000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5521,288230376151712334,591,1780562713598756443,567,1147,15638,17352,221802282024394812,entry,62,kEntrySubmit,kShort,0.5519,0.0001,2,181,kFilled,181,0.552,1,682416,1780562713605431001,
20260604_0646_30symbols_30d_private,591,2026-06-04 08:45:14.803361960,kBinance,378,1780562714802000000,1780562714803360201,1780562714803360717,1780562714803361325,1780562714802000000,,,1780562714802865000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17315,288230376151712335,592,1780562714803368546,516,608,7221,8345,235876031453451329,entry,40,kEntrySubmit,kShort,0.17311,1e-05,4,57,kCancelled,0,0,,598032,1780562714811719068,
20260604_0646_30symbols_30d_private,592,2026-06-04 08:45:15.801835771,kBinance,155,1780562715800000000,1780562715801834091,1780562715801835002,1780562715801835230,1780562715800000000,,,1780562715798145000,,,EPIC_USDT,155,kLead,kCloseShort,kBuy,true,62,0.5523,288230376151712336,593,1780562715801841179,911,228,5949,7088,221802282024395223,exit,62,kExitSubmit,kShort,0.5525,0.0001,2,181,kPartiallyCancelled,1,0.5523,0,668225,1780562715804876716,
20260604_0646_30symbols_30d_private,593,2026-06-04 08:45:15.805119944,kBinance,155,1780562715803000000,1780562715805118469,1780562715805119651,1780562715805119890,1780562715803000000,,,1780562715802464000,,,EPIC_USDT,155,kLead,kCloseShort,kBuy,true,62,0.5523,288230376151712337,594,1780562715805121294,1182,239,1404,2825,221802282024395240,exit,62,kExitSubmit,kShort,0.5525,0.0001,2,180,kCancelled,0,0,,564785,1780562715806901862,
20260604_0646_30symbols_30d_private,594,2026-06-04 08:45:26.938004014,kBinance,461,1780562726937000000,1780562726938001168,1780562726938002029,1780562726938002886,1780562726937000000,,,1780562726813580000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5219,288230376151712338,595,1780562726938015364,861,857,12478,14196,197595435158911596,entry,34,kEntrySubmit,kLong,0.5221,0.0001,2,191,kCancelled,0,0,,686573,1780562726945203897,
20260604_0646_30symbols_30d_private,595,2026-06-04 08:45:26.969932692,kGate,155,1780562726969657000,1780562726969931435,1780562726969931961,1780562726969932350,1780562726878000000,,,1780562726969657000,,,EPIC_USDT,155,kLag,kCloseShort,kBuy,true,62,0.5516,288230376151712339,596,1780562726969934119,526,389,1769,2684,221802282024396481,exit,62,kExitSubmit,kShort,0.5518,0.0001,2,180,kPartiallyCancelled,166,0.5516,0,639573,1780562726977803928,
20260604_0646_30symbols_30d_private,596,2026-06-04 08:45:31.993185218,kBinance,213,1780562731992000000,1780562731993182118,1780562731993183250,1780562731993184447,1780562731992000000,,,1780562731880750000,,,ICP_USDT,213,kLead,kOpenShort,kSell,false,0,2.713,288230376151712340,597,1780562731993196156,1132,1197,11709,14038,86694293378460307,entry,8,kEntrySubmit,kShort,2.712,0.001,1,3687,kCancelled,0,0,,624814,1780562731994930695,
